,CPI,Interest_Rate,GDP,Unemployment,VIX,BAA,AAA,Credit_Spread
1994-08-01,149.0,4.47,,6.0,11.889130434782608,8.74,8.07,0.6699999999999999
1994-09-01,149.3,4.73,,5.9,13.233333333333333,8.98,8.34,0.6400000000000006
1994-10-01,149.4,4.76,7455.288,5.8,15.245238095238093,9.2,8.57,0.629999999999999
1994-11-01,149.8,5.29,,5.6,16.383809523809525,9.32,8.68,0.6400000000000006
1994-12-01,150.1,5.45,,5.5,14.177142857142858,9.1,8.46,0.6399999999999988
1995-01-01,150.5,5.53,7522.289,5.6,12.274285714285714,9.08,8.46,0.6199999999999992
1995-02-01,150.9,5.92,,5.4,11.47,8.85,8.26,0.5899999999999999
1995-03-01,151.2,5.98,,5.4,12.166521739130435,8.7,8.12,0.5800000000000001
1995-04-01,151.8,6.05,7580.997,5.8,12.442631578947369,8.6,8.03,0.5700000000000003
1995-05-01,152.1,6.01,,5.6,12.265909090909092,8.2,7.65,0.5499999999999989
1995-06-01,152.4,6.0,,5.6,11.896818181818183,7.9,7.3,0.6000000000000005
1995-07-01,152.6,5.85,7683.125,5.7,12.514,8.04,7.41,0.629999999999999
1995-08-01,152.9,5.74,,5.7,12.798260869565217,8.19,7.57,0.6199999999999992
1995-09-01,153.1,5.8,,5.6,12.057,7.93,7.32,0.6099999999999994
1995-10-01,153.5,5.76,7772.586,5.5,14.357272727272727,7.75,7.12,0.6299999999999999
1995-11-01,153.7,5.8,,5.6,12.46904761904762,7.68,7.02,0.6600000000000001
1995-12-01,153.9,5.6,,5.6,11.7485,7.49,6.82,0.6699999999999999
1996-01-01,154.7,5.56,7868.468,5.6,13.473636363636365,7.47,6.81,0.6600000000000001
1996-02-01,155.0,5.22,,5.5,15.032999999999998,7.63,6.99,0.6399999999999997
1996-03-01,155.5,5.31,,5.5,17.76238095238095,8.03,7.35,0.6799999999999997
1996-04-01,156.1,5.22,8032.84,5.6,16.575238095238095,8.19,7.5,0.6899999999999995
1996-05-01,156.4,5.24,,5.6,16.14636363636364,8.3,7.62,0.6800000000000006
1996-06-01,156.7,5.27,,5.3,16.395,8.4,7.71,0.6900000000000004
1996-07-01,157.0,5.4,8131.408,5.5,17.978636363636365,8.35,7.65,0.6999999999999993
1996-08-01,157.2,5.22,,5.1,15.760454545454547,8.18,7.46,0.7199999999999998
1996-09-01,157.7,5.3,,5.2,16.578,8.35,7.66,0.6899999999999995
1996-10-01,158.2,5.24,8259.771,5.2,16.38173913043478,8.07,7.39,0.6800000000000006
1996-11-01,158.7,5.31,,5.4,15.997,7.79,7.1,0.6900000000000004
1996-12-01,159.1,5.29,,5.4,19.260952380952382,7.89,7.2,0.6899999999999995
1997-01-01,159.4,5.25,8362.655,5.3,19.473333333333333,8.09,7.42,0.6699999999999999
1997-02-01,159.7,5.19,,5.2,20.139473684210525,7.94,7.31,0.6300000000000008
1997-03-01,159.8,5.39,,5.2,20.169999999999998,8.18,7.55,0.6299999999999999
1997-04-01,159.9,5.51,8518.825,5.1,19.662272727272725,8.34,7.73,0.6099999999999994
1997-05-01,159.9,5.5,,4.9,19.924761904761905,8.2,7.58,0.6199999999999992
1997-06-01,160.2,5.56,,5.0,20.194285714285712,8.02,7.41,0.6099999999999994
1997-07-01,160.4,5.52,8662.823,4.9,20.529090909090908,7.75,7.14,0.6100000000000003
1997-08-01,160.8,5.54,,4.8,23.084761904761905,7.82,7.22,0.6000000000000005
1997-09-01,161.2,5.54,,4.9,23.812380952380952,7.7,7.15,0.5499999999999998
1997-10-01,161.5,5.5,8765.907,4.7,23.87086956521739,7.57,7.0,0.5700000000000003
1997-11-01,161.7,5.52,,4.6,32.20611111111111,7.42,6.87,0.5499999999999998
1997-12-01,161.8,5.5,,4.7,26.276363636363637,7.32,6.76,0.5600000000000005
1998-01-01,162.0,5.56,8866.48,4.6,23.8665,7.19,6.61,0.5800000000000001
1998-02-01,162.0,5.51,,4.6,19.998947368421053,7.25,6.67,0.5800000000000001
1998-03-01,162.0,5.49,,4.7,20.158636363636365,7.32,6.72,0.6000000000000005
1998-04-01,162.2,5.45,8969.699,4.3,22.02857142857143,7.33,6.69,0.6399999999999997
1998-05-01,162.6,5.49,,4.4,20.874000000000002,7.3,6.69,0.6099999999999994
1998-06-01,162.8,5.56,,4.5,21.66272727272727,7.13,6.53,0.5999999999999996
1998-07-01,163.2,5.54,9121.097,4.5,19.930000000000003,7.15,6.55,0.6000000000000005
1998-08-01,163.4,5.55,,4.5,31.58809523809524,7.14,6.52,0.6200000000000001
1998-09-01,163.5,5.51,,4.6,38.2047619047619,7.09,6.4,0.6899999999999995
1998-10-01,163.9,5.07,9293.991,4.5,36.60818181818182,7.18,6.37,0.8099999999999996
1998-11-01,164.1,4.83,,4.4,26.223000000000003,7.34,6.41,0.9299999999999997
1998-12-01,164.4,4.68,,4.4,25.479090909090907,7.23,6.22,1.0100000000000007
1999-01-01,164.7,4.63,9411.682,4.3,28.035263157894736,7.29,6.24,1.0499999999999998
1999-02-01,164.7,4.76,,4.4,28.82263157894737,7.39,6.4,0.9899999999999993
1999-03-01,164.8,4.81,,4.2,25.309565217391306,7.53,6.62,0.9100000000000001
1999-04-01,165.9,4.74,9526.21,4.3,23.478571428571428,7.48,6.64,0.8400000000000007
1999-05-01,166.0,4.74,,4.2,26.204500000000003,7.72,6.93,0.79
1999-06-01,166.0,4.76,,4.3,23.626363636363635,8.02,7.23,0.7899999999999991
1999-07-01,166.7,4.99,9686.626,4.3,21.04904761904762,7.95,7.19,0.7599999999999998
1999-08-01,167.1,5.07,,4.2,24.323636363636364,8.15,7.4,0.75
1999-09-01,167.8,5.22,,4.2,24.541428571428572,8.2,7.39,0.8099999999999996
1999-10-01,168.1,5.2,9900.169,4.1,24.021428571428572,8.38,7.55,0.830000000000001
1999-11-01,168.4,5.42,,4.1,21.81809523809524,8.15,7.36,0.79
1999-12-01,168.8,5.3,,4.0,22.15909090909091,8.19,7.55,0.6399999999999997
2000-01-01,169.3,5.45,10002.179,4.0,23.202,8.33,7.78,0.5499999999999998
2000-02-01,170.0,5.73,,4.1,23.5955,8.29,7.68,0.6099999999999994
2000-03-01,171.0,5.85,,4.0,22.718260869565217,8.37,7.68,0.6899999999999995
2000-04-01,170.9,6.02,10247.72,3.8,27.164210526315788,8.4,7.64,0.7600000000000007
2000-05-01,171.2,6.27,,4.0,26.37318181818182,8.9,7.99,0.9100000000000001
2000-06-01,172.2,6.53,,4.0,21.54,8.48,7.67,0.8100000000000005
2000-07-01,172.7,6.54,10318.165,4.0,19.893,8.35,7.65,0.6999999999999993
2000-08-01,172.7,6.5,,4.1,18.088695652173914,8.26,7.55,0.71
2000-09-01,173.6,6.52,,3.9,19.6875,8.35,7.62,0.7299999999999995
2000-10-01,173.9,6.51,10435.744,3.9,25.2,8.34,7.55,0.79
2000-11-01,174.2,6.51,,3.9,26.38285714285714,8.28,7.45,0.8299999999999992
2000-12-01,174.6,6.4,,3.9,26.5305,8.02,7.21,0.8099999999999996
2001-01-01,175.6,5.98,10470.231,4.2,24.918571428571425,7.93,7.15,0.7799999999999994
2001-02-01,176.0,5.49,,4.2,23.411578947368422,7.87,7.1,0.7700000000000005
2001-03-01,176.1,5.31,,4.3,28.49681818181818,7.84,6.98,0.8599999999999994
2001-04-01,176.4,4.8,10599.0,4.4,28.133999999999997,8.07,7.2,0.8700000000000001
2001-05-01,177.3,4.21,,4.3,22.944090909090907,8.07,7.29,0.7800000000000002
2001-06-01,177.7,3.97,,4.5,20.94047619047619,7.97,7.18,0.79
2001-07-01,177.4,3.77,10598.02,4.6,22.316190476190474,7.97,7.13,0.8399999999999999
2001-08-01,177.4,3.65,,4.9,21.86173913043478,7.85,7.02,0.8300000000000001
2001-09-01,178.1,3.07,,5.0,35.065333333333335,8.03,7.17,0.8599999999999994
2001-10-01,177.6,2.49,10660.465,5.3,32.72130434782609,7.91,7.03,0.8799999999999999
2001-11-01,177.5,2.09,,5.5,26.63095238095238,7.81,6.97,0.8399999999999999
2001-12-01,177.4,1.82,,5.7,23.72,8.05,6.77,1.2800000000000011
2002-01-01,177.7,1.73,10783.5,5.7,22.252857142857142,7.87,6.55,1.3200000000000003
2002-02-01,178.0,1.74,,5.7,22.87578947368421,7.89,6.51,1.38
2002-03-01,178.5,1.73,,5.7,18.985,8.11,6.81,1.2999999999999998
2002-04-01,179.3,1.75,10887.46,5.9,19.900454545454547,8.03,6.76,1.2699999999999996
2002-05-01,179.5,1.75,,5.8,20.087727272727275,8.09,6.75,1.3399999999999999
2002-06-01,179.6,1.75,,5.8,25.271,7.95,6.63,1.3200000000000003
2002-07-01,180.0,1.73,10984.04,5.8,34.04954545454546,7.9,6.53,1.37
2002-08-01,180.5,1.74,,5.7,33.74272727272727,7.58,6.37,1.21
2002-09-01,180.8,1.75,,5.7,37.6475,7.4,6.15,1.25
2002-10-01,181.2,1.75,11061.433,5.7,35.24304347826087,7.73,6.32,1.4100000000000001
2002-11-01,181.5,1.34,,5.9,28.175,7.62,6.31,1.3100000000000005
2002-12-01,181.8,1.24,,6.0,28.21047619047619,7.45,6.21,1.2400000000000002
2003-01-01,182.6,1.24,11174.129,5.8,27.424285714285713,7.35,6.17,1.1799999999999997
2003-02-01,183.6,1.26,,5.9,32.21842105263158,7.06,5.95,1.1099999999999994
2003-03-01,183.9,1.25,,5.9,30.634285714285717,6.95,5.89,1.0600000000000005
2003-04-01,183.2,1.26,11312.766,6.0,23.99190476190476,6.85,5.74,1.1099999999999994
2003-05-01,182.9,1.26,,6.1,20.23952380952381,6.38,5.22,1.1600000000000001
2003-06-01,183.1,1.22,,6.3,20.362380952380953,6.19,4.97,1.2200000000000006
2003-07-01,183.7,1.01,11566.669,6.2,19.161363636363635,6.62,5.49,1.13
2003-08-01,184.5,1.03,,6.1,19.274285714285714,7.01,5.88,1.13
2003-09-01,185.1,1.01,,6.1,19.532380952380954,6.79,5.72,1.0700000000000003
2003-10-01,184.9,1.01,11772.234,6.0,18.023478260869567,6.73,5.7,1.0300000000000002
2003-11-01,185.0,1.0,,5.8,17.40105263157895,6.66,5.65,1.0099999999999998
2003-12-01,185.5,0.98,,5.7,16.826363636363638,6.6,5.62,0.9799999999999995
2004-01-01,186.3,1.0,11923.447,5.7,16.101,6.44,5.54,0.9000000000000004
2004-02-01,186.7,1.01,,5.6,15.99842105263158,6.27,5.5,0.7699999999999996
2004-03-01,187.1,1.0,,5.8,17.687391304347827,6.11,5.33,0.7800000000000002
2004-04-01,187.4,1.0,12112.815,5.6,15.69857142857143,6.46,5.73,0.7299999999999995
2004-05-01,188.2,1.0,,5.6,17.705000000000002,6.75,6.04,0.71
2004-06-01,188.9,1.03,,5.6,15.342727272727274,6.78,6.01,0.7700000000000005
2004-07-01,189.1,1.26,12305.307,5.5,15.502380952380953,6.62,5.82,0.7999999999999998
2004-08-01,189.2,1.43,,5.4,16.68409090909091,6.46,5.65,0.8099999999999996
2004-09-01,189.8,1.61,,5.4,14.08095238095238,6.27,5.46,0.8099999999999996
2004-10-01,190.8,1.76,12527.214,5.5,14.973809523809523,6.21,5.47,0.7400000000000002
2004-11-01,191.7,1.93,,5.4,13.577619047619047,6.2,5.52,0.6800000000000006
2004-12-01,191.7,2.16,,5.4,12.459545454545456,6.15,5.47,0.6800000000000006
2005-01-01,191.6,2.28,12767.286,5.3,13.437999999999999,6.02,5.36,0.6599999999999993
2005-02-01,192.4,2.5,,5.4,11.708947368421052,5.82,5.2,0.6200000000000001
2005-03-01,193.1,2.63,,5.2,13.126363636363635,6.06,5.4,0.6599999999999993
2005-04-01,193.7,2.79,12922.656,5.2,14.459047619047618,6.05,5.33,0.7199999999999998
2005-05-01,193.6,3.0,,5.1,13.967619047619047,6.01,5.15,0.8599999999999994
2005-06-01,193.7,3.04,,5.0,11.868636363636364,5.86,4.96,0.9000000000000004
2005-07-01,194.9,3.26,13142.642,5.0,11.049,5.95,5.06,0.8900000000000006
2005-08-01,196.1,3.5,,4.9,12.951304347826087,5.96,5.09,0.8700000000000001
2005-09-01,198.8,3.62,,5.0,12.628095238095238,6.03,5.13,0.9000000000000004
2005-10-01,199.1,3.78,13324.204,5.0,14.937619047619048,6.3,5.35,0.9500000000000002
2005-11-01,198.1,4.0,,5.0,12.147619047619047,6.39,5.42,0.9699999999999998
2005-12-01,198.1,4.16,,4.9,11.26,6.32,5.37,0.9500000000000002
2006-01-01,199.3,4.29,13599.16,4.7,12.036,6.24,5.29,0.9500000000000002
2006-02-01,199.4,4.49,,4.8,12.471052631578948,6.27,5.35,0.9199999999999999
2006-03-01,199.7,4.59,,4.7,11.69391304347826,6.41,5.53,0.8799999999999999
2006-04-01,200.7,4.79,13753.424,4.7,11.84736842105263,6.68,5.84,0.8399999999999999
2006-05-01,201.3,4.94,,4.6,14.454545454545455,6.75,5.95,0.7999999999999998
2006-06-01,201.8,4.99,,4.6,16.918636363636363,6.78,5.89,0.8900000000000006
2006-07-01,202.9,5.24,13870.188,4.7,15.325999999999999,6.76,5.85,0.9100000000000001
2006-08-01,203.8,5.25,,4.7,13.351739130434783,6.59,5.68,0.9100000000000001
2006-09-01,202.8,5.25,,4.5,12.1845,6.43,5.51,0.9199999999999999
2006-10-01,201.9,5.25,14039.56,4.4,11.306363636363637,6.42,5.51,0.9100000000000001
2006-11-01,202.0,5.25,,4.5,10.817619047619049,6.2,5.33,0.8700000000000001
2006-12-01,203.1,5.24,,4.4,10.9645,6.22,5.32,0.8999999999999995
2007-01-01,203.437,5.25,14215.651,4.6,11.0425,6.34,5.4,0.9399999999999995
2007-02-01,204.226,5.26,,4.5,11.155263157894737,6.28,5.39,0.8900000000000006
2007-03-01,205.288,5.26,,4.4,15.162727272727272,6.27,5.3,0.9699999999999998
2007-04-01,205.904,5.25,14402.082,4.5,12.933000000000002,6.39,5.47,0.9199999999999999
2007-05-01,206.755,5.25,,4.4,13.297727272727274,6.39,5.47,0.9199999999999999
2007-06-01,207.234,5.25,,4.6,14.947619047619046,6.7,5.79,0.9100000000000001
2007-07-01,207.603,5.26,14564.117,4.7,17.273333333333333,6.65,5.73,0.9199999999999999
2007-08-01,207.667,5.02,,4.6,25.02608695652174,6.65,5.79,0.8600000000000003
2007-09-01,208.547,4.94,,4.7,22.198947368421056,6.59,5.74,0.8499999999999996
2007-10-01,209.19,4.76,14715.058,4.7,19.115652173913045,6.48,5.66,0.8200000000000003
2007-11-01,210.834,4.49,,4.7,25.58238095238095,6.4,5.44,0.96
2007-12-01,211.445,4.24,,5.0,21.651,6.65,5.49,1.1600000000000001
2008-01-01,212.174,3.94,14706.538,5.0,25.816190476190474,6.54,5.33,1.21
2008-02-01,212.687,2.98,,4.9,25.456,6.82,5.53,1.29
2008-03-01,213.448,2.61,,5.1,27.103500000000004,6.89,5.51,1.38
2008-04-01,213.942,2.28,14865.701,5.0,21.562727272727273,6.97,5.55,1.42
2008-05-01,215.208,1.98,,5.4,18.303333333333335,6.93,5.57,1.3599999999999994
2008-06-01,217.463,2.0,,5.6,22.11047619047619,7.07,5.68,1.3900000000000006
2008-07-01,219.016,2.01,14898.999,5.8,24.321818181818184,7.16,5.67,1.4900000000000002
2008-08-01,218.69,2.0,,6.1,20.695714285714285,7.15,5.64,1.5100000000000007
2008-09-01,218.877,1.81,,6.1,30.23857142857143,7.31,5.65,1.6599999999999993
2008-10-01,216.995,0.97,14608.209,6.5,61.17739130434782,8.88,6.28,2.6000000000000005
2008-11-01,213.153,0.39,,6.8,62.66894736842105,9.21,6.12,3.0900000000000007
2008-12-01,211.398,0.16,,7.3,52.405,8.43,5.05,3.38
2009-01-01,211.933,0.15,14430.902,7.8,44.683,8.14,5.05,3.0900000000000007
2009-02-01,212.705,0.22,,8.3,45.57052631578947,8.08,5.27,2.8100000000000005
2009-03-01,212.495,0.18,,8.7,44.79545454545455,8.42,5.5,2.92
2009-04-01,212.709,0.15,14381.236,9.0,38.063809523809525,8.39,5.39,3.000000000000001
2009-05-01,213.022,0.18,,9.4,31.977999999999998,8.06,5.54,2.5200000000000005
2009-06-01,214.79,0.21,,9.5,29.140454545454546,7.5,5.61,1.8899999999999997
2009-07-01,214.726,0.16,14448.882,9.5,26.162727272727274,7.09,5.41,1.6799999999999997
2009-08-01,215.445,0.16,,9.6,25.337142857142858,6.58,5.26,1.3200000000000003
2009-09-01,215.861,0.15,,9.8,24.92666666666667,6.31,5.13,1.1799999999999997
2009-10-01,216.509,0.12,14651.249,10.0,24.252272727272725,6.29,5.15,1.1399999999999997
2009-11-01,217.234,0.12,,9.9,23.788999999999998,6.32,5.19,1.13
2009-12-01,217.347,0.12,,9.9,21.239545454545453,6.37,5.26,1.1100000000000003
2010-01-01,217.488,0.11,14764.61,9.8,20.643157894736845,6.25,5.26,0.9900000000000002
2010-02-01,217.281,0.13,,9.8,22.54,6.34,5.35,0.9900000000000002
2010-03-01,217.353,0.16,,9.9,17.767391304347825,6.27,5.27,1.0
2010-04-01,217.403,0.2,14980.193,9.9,17.424285714285716,6.25,5.29,0.96
2010-05-01,217.29,0.2,,9.6,31.9295,6.05,4.96,1.0899999999999999
2010-06-01,217.199,0.18,,9.4,29.916363636363634,6.23,4.88,1.3500000000000005
2010-07-01,217.605,0.18,15141.607,9.4,25.565238095238094,6.01,4.72,1.29
2010-08-01,217.923,0.19,,9.5,24.74590909090909,5.66,4.49,1.17
2010-09-01,218.275,0.19,,9.5,22.517619047619046,5.66,4.53,1.13
2010-10-01,219.035,0.19,15309.474,9.4,20.37333333333333,5.72,4.68,1.04
2010-11-01,219.59,0.19,,9.8,20.095714285714287,5.92,4.87,1.0499999999999998
2010-12-01,220.472,0.18,,9.3,17.56954545454545,6.1,5.02,1.08
2011-01-01,221.187,0.17,15351.448,9.1,17.3155,6.09,5.04,1.0499999999999998
2011-02-01,221.898,0.16,,9.0,17.43,6.15,5.22,0.9300000000000006
2011-03-01,223.046,0.14,,9.0,20.723478260869566,6.03,5.13,0.9000000000000004
2011-04-01,224.093,0.1,15557.539,9.1,16.244,6.02,5.16,0.8599999999999994
2011-05-01,224.806,0.09,,9.0,16.91142857142857,5.78,4.96,0.8200000000000003
2011-06-01,224.806,0.09,,9.1,19.153181818181817,5.75,4.99,0.7599999999999998
2011-07-01,225.395,0.07,15647.68,9.0,19.2275,5.76,4.93,0.8300000000000001
2011-08-01,226.106,0.1,,9.0,35.02913043478261,5.36,4.37,0.9900000000000002
2011-09-01,226.597,0.08,,9.0,36.53,5.27,4.09,1.1799999999999997
2011-10-01,226.75,0.07,15842.259,8.8,32.829047619047614,5.37,3.98,1.3900000000000001
2011-11-01,227.169,0.08,,8.6,31.94190476190476,5.14,3.87,1.2699999999999996
2011-12-01,227.223,0.07,,8.5,25.047619047619047,5.25,3.93,1.3199999999999998
2012-01-01,227.842,0.08,16068.805,8.3,20.228,5.23,3.85,1.3800000000000003
2012-02-01,228.329,0.1,,8.3,18.4205,5.14,3.85,1.2899999999999996
2012-03-01,228.807,0.13,,8.2,16.167272727272728,5.23,3.99,1.2400000000000002
2012-04-01,229.187,0.14,16207.115,8.2,17.823,5.19,3.96,1.2300000000000004
2012-05-01,228.713,0.16,,8.2,21.001818181818184,5.07,3.8,1.2700000000000005
2012-06-01,228.524,0.16,,8.2,21.13095238095238,5.02,3.64,1.3799999999999994
2012-07-01,228.59,0.16,16319.541,8.2,17.565238095238094,4.87,3.4,1.4700000000000002
2012-08-01,229.918,0.13,,8.1,15.689565217391305,4.91,3.48,1.4300000000000002
2012-09-01,231.015,0.14,,7.8,15.284736842105264,4.84,3.49,1.3499999999999996
2012-10-01,231.638,0.16,16420.419,7.8,16.276190476190475,4.58,3.47,1.1099999999999999
2012-11-01,231.249,0.16,,7.7,16.701904761904764,4.51,3.5,1.0099999999999998
2012-12-01,231.221,0.16,,7.9,17.307,4.63,3.65,0.98
2013-01-01,231.679,0.14,16648.189,8.0,13.505238095238095,4.73,3.8,0.9300000000000006
2013-02-01,232.937,0.15,,7.7,14.072631578947368,4.85,3.9,0.9499999999999997
2013-03-01,232.282,0.14,,7.5,13.0315,4.85,3.93,0.9199999999999995
2013-04-01,231.797,0.15,16728.687,7.6,13.967272727272727,4.59,3.73,0.8599999999999999
2013-05-01,231.893,0.11,,7.5,13.493636363636364,4.73,3.89,0.8400000000000003
2013-06-01,232.445,0.09,,7.5,17.2715,5.19,4.27,0.9200000000000008
2013-07-01,232.9,0.09,16953.838,7.3,13.974545454545455,5.32,4.34,0.9800000000000004
2013-08-01,233.456,0.08,,7.2,14.21,5.42,4.54,0.8799999999999999
2013-09-01,233.544,0.08,,7.2,14.692000000000002,5.47,4.64,0.8300000000000001
2013-10-01,233.669,0.09,17192.019,7.2,15.407826086956522,5.31,4.53,0.7799999999999994
2013-11-01,234.1,0.08,,6.9,12.924000000000001,5.38,4.63,0.75
2013-12-01,234.719,0.09,,6.7,14.192380952380953,5.38,4.62,0.7599999999999998
2014-01-01,235.288,0.07,17197.738,6.6,14.24095238095238,5.19,4.49,0.7000000000000002
2014-02-01,235.547,0.07,,6.7,15.47,5.1,4.45,0.6499999999999995
2014-03-01,236.028,0.08,,6.7,14.836666666666666,5.06,4.38,0.6799999999999997
2014-04-01,236.468,0.09,17518.508,6.2,14.19809523809524,4.9,4.24,0.6600000000000001
2014-05-01,236.918,0.09,,6.3,12.475238095238096,4.76,4.16,0.5999999999999996
2014-06-01,237.231,0.1,,6.1,11.541428571428572,4.8,4.25,0.5499999999999998
2014-07-01,237.498,0.09,17804.228,6.2,12.296363636363635,4.73,4.16,0.5700000000000003
2014-08-01,237.46,0.09,,6.1,13.491904761904761,4.69,4.08,0.6100000000000003
2014-09-01,237.477,0.09,,5.9,13.466666666666667,4.8,4.11,0.6899999999999995
2014-10-01,237.43,0.09,17912.079,5.7,18.058695652173913,4.69,3.92,0.7700000000000005
2014-11-01,236.983,0.09,,5.8,13.413157894736841,4.79,3.92,0.8700000000000001
2014-12-01,236.252,0.12,,5.6,16.292272727272728,4.74,3.79,0.9500000000000002
2015-01-01,234.747,0.11,18063.529,5.7,19.1195,4.45,3.46,0.9900000000000002
2015-02-01,235.342,0.11,,5.5,15.90421052631579,4.51,3.61,0.8999999999999999
2015-03-01,235.976,0.11,,5.4,14.812727272727273,4.54,3.64,0.8999999999999999
2015-04-01,236.222,0.12,18279.784,5.4,13.494761904761905,4.48,3.52,0.9600000000000004
2015-05-01,237.001,0.12,,5.6,13.3385,4.89,3.98,0.9099999999999997
2015-06-01,237.657,0.13,,5.3,14.339545454545457,5.13,4.19,0.9399999999999995
2015-07-01,238.034,0.13,18401.626,5.2,14.352727272727272,5.2,4.15,1.0499999999999998
2015-08-01,238.033,0.14,,5.1,19.42809523809524,5.19,4.04,1.1500000000000004
