Date,SP500_Return,Tech_Return,Healthcare_Return,Finance_Return,Industrial_Return,Energy_Return,CPI_Change,Rate_Change,GDP_Growth,Unemp_Change,USD_Change,VIX_Change,Credit_Spread,CPI_Change_lag1,GDP_Growth_lag2,Unemp_Change_lag1,Credit_Spread_lag2
1992-01-01,-2.0124906041998383,,,,,,0.1000000000000227,-0.3999999999999994,5.433543136590169,0.0,0.4756722431409059,-0.6644372294372296,0.9300000000000016,0.3999999999999772,4.765035091532632,0.2999999999999998,0.9699999999999988
1992-02-01,0.9543855309576456,,,,,,0.2999999999999829,0.0299999999999993,5.581529947505337,0.1000000000000005,2.054781872293219,-0.2058133971291873,0.9400000000000012,0.1000000000000227,5.150492968927001,0.0,0.9499999999999992
1992-03-01,-2.207370360663792,,,,,,0.5,-0.0799999999999996,5.62571441387556,0.0,2.3236371820623276,0.0430861244019133,0.9000000000000004,0.2999999999999829,5.433543136590169,0.1000000000000005,0.9300000000000016
1992-04-01,2.751079773217417,,,,,,0.3000000000000113,-0.25,5.613003850910947,0.0,-0.5327269814231244,-0.9575974025974006,0.8800000000000008,0.5,5.581529947505337,0.0,0.9400000000000012
1992-05-01,0.0963492517419568,,,,,,0.2999999999999829,0.0899999999999998,5.594047057891727,0.1999999999999993,-1.5871001900016497,-1.4858571428571423,0.8500000000000014,0.3000000000000113,5.62571441387556,0.0,0.9000000000000004
1992-06-01,-1.7511264288296997,,,,,,0.4000000000000057,-0.06,5.636673763331168,0.2000000000000001,-2.3683545496556633,0.1261818181818146,0.8300000000000001,0.2999999999999829,5.613003850910947,0.1999999999999993,0.8800000000000008
1992-07-01,3.8618306803876776,,,,,,0.4000000000000057,-0.5099999999999998,5.812240762353849,-0.0999999999999996,-3.409367542493015,-1.6013636363636348,0.7699999999999996,0.4000000000000057,5.594047057891727,0.2000000000000001,0.8500000000000014
1992-08-01,-2.4290163475819795,,,,,,0.3000000000000113,0.0499999999999998,6.146985428078278,-0.1000000000000005,-1.5718008163799624,0.8200865800865831,0.7000000000000002,0.4000000000000057,5.636673763331168,-0.0999999999999996,0.8300000000000001
1992-09-01,0.9064387885347568,,,,,,0.2999999999999829,-0.0799999999999996,6.489369135882184,0.0,0.8916221552596966,-0.7252380952380975,0.6999999999999993,0.3000000000000113,5.812240762353849,-0.1000000000000005,0.7699999999999996
1992-10-01,0.2104067588025903,,,,,,0.5999999999999943,-0.1200000000000001,6.644749654404003,-0.2999999999999998,3.228636654940516,3.9401515151515145,0.8499999999999996,0.2999999999999829,6.146985428078278,0.0,0.7000000000000002
1992-11-01,2.981295217929922,,,,,,0.4000000000000057,-0.0100000000000002,6.483441430145809,0.1000000000000005,4.96974079743093,-3.2123181818181816,0.8600000000000012,0.5999999999999943,6.489369135882184,-0.2999999999999998,0.6999999999999993
1992-12-01,1.0057025148320269,,,,,,0.200000000000017,-0.1699999999999999,6.127166785216431,0.0,0.5022357127187576,-2.2331363636363637,0.8300000000000001,0.4000000000000057,6.644749654404003,0.1000000000000005,0.8499999999999996
1993-01-01,0.7021280908169156,,,,,,0.5,0.1,5.757522038779195,-0.1000000000000005,1.8330024261158544,0.2176363636363643,0.7599999999999998,0.200000000000017,6.483441430145809,0.0,0.8600000000000012
1993-02-01,1.0429055449634723,,,,,,0.2999999999999829,0.0099999999999997,5.510826841807215,-0.2000000000000001,1.5189752124604894,1.3125789473684186,0.6800000000000006,0.5,6.127166785216431,-0.1000000000000005,0.8300000000000001
1993-03-01,1.8524653242830476,,,,,,0.200000000000017,0.04,5.357049650785917,-0.0999999999999996,-0.2358907616656864,-0.1154919908466798,0.5700000000000003,0.2999999999999829,5.757522038779195,-0.2000000000000001,0.7599999999999998
1993-04-01,-2.5745396987600264,,,,,,0.5,-0.1099999999999998,5.2262152083146995,0.0999999999999996,-3.1162456768774547,-0.765134575569359,0.6800000000000006,0.200000000000017,5.510826841807215,-0.0999999999999996,0.6800000000000006
1993-05-01,2.2463263865183976,,,,,,0.3999999999999772,0.04,5.068867604722138,0.0,-0.3720774795069843,0.7650476190476194,0.7800000000000011,0.5,5.357049650785917,0.0999999999999996,0.5700000000000003
1993-06-01,0.0754943497597347,,,,,,0.1000000000000227,0.04,4.912649979997563,-0.0999999999999996,1.6266242518569385,-1.0819090909090914,0.7400000000000002,0.3999999999999772,5.2262152083146995,0.0,0.6800000000000006
1993-07-01,-0.5341285007793978,,,,,,0.1999999999999886,0.02,4.803932482375695,-0.0999999999999996,2.7059090354225788,-1.0236147186147182,0.7599999999999998,0.1000000000000227,5.068867604722138,-0.0999999999999996,0.7800000000000011
1993-08-01,3.385244141081636,,,,,,0.3000000000000113,-0.0300000000000002,4.779699019600159,-0.1000000000000005,-0.2272737676447178,0.4281601731601743,0.75,0.1999999999999886,4.912649979997563,-0.0999999999999996,0.7400000000000002
1993-09-01,-1.003814417509807,,,,,,0.1999999999999886,0.06,4.84174194088034,-0.0999999999999996,-2.2527261213822527,1.0027922077922078,0.6799999999999997,0.3000000000000113,4.803932482375695,-0.1000000000000005,0.7599999999999998
1993-10-01,1.9207276337299777,,,,,,0.5999999999999943,-0.0999999999999996,4.9834578268510565,0.0999999999999996,1.239371014879893,-1.056190476190478,0.6399999999999997,0.1999999999999886,4.779699019600159,-0.0999999999999996,0.75
1993-11-01,-1.2994692567740804,,,,,,0.4000000000000057,0.0299999999999998,5.195809189009126,-0.2000000000000001,2.2065365778935444,2.20857142857143,0.7300000000000004,0.5999999999999943,4.84174194088034,0.0999999999999996,0.6799999999999997
1993-12-01,1.0040598783039003,,,,,,0.3000000000000113,-0.06,5.456427809629383,-0.0999999999999996,0.280317359291061,-2.7274458874458887,0.7600000000000007,0.4000000000000057,4.9834578268510565,-0.2000000000000001,0.6399999999999997
1994-01-01,3.1983767906037284,,,,,,0.0,0.0899999999999998,5.7388417107526735,0.0999999999999996,0.7850515077326179,-0.0658874458874461,0.7300000000000004,0.3000000000000113,5.195809189009126,-0.0999999999999996,0.7300000000000004
1994-02-01,-3.05055975160481,,,,,,0.3999999999999772,0.2000000000000001,6.015112492125074,0.0,-0.8215951465425064,2.353734335839601,0.6799999999999997,0.0,5.456427809629383,0.0999999999999996,0.7600000000000007
1994-03-01,-4.6825930676400365,,,,,,0.4000000000000057,0.0899999999999998,6.255841205823098,-0.0999999999999996,-1.369108946427076,1.579267734553774,0.6500000000000004,0.3999999999999772,5.7388417107526735,0.0,0.7300000000000004
1994-04-01,1.1464671878566652,,,,,,0.0999999999999943,0.2200000000000002,6.432602788775155,-0.0999999999999996,-0.0059624429074602,1.2475743707093816,0.6399999999999997,0.4000000000000057,6.015112492125074,-0.0999999999999996,0.6799999999999997
1994-05-01,1.2320928865823515,,,,,,0.3000000000000113,0.4499999999999997,6.526141120206996,-0.3000000000000007,-1.5496108810622928,-2.573909774436089,0.629999999999999,0.0999999999999943,6.255841205823098,-0.0999999999999996,0.6500000000000004
1994-06-01,-2.715623904644618,,,,,,0.4000000000000057,0.2400000000000002,6.549614558387118,0.0,-1.2077276056463262,-0.4885064935064935,0.6800000000000006,0.3000000000000113,6.432602788775155,-0.3000000000000007,0.6399999999999997
1994-07-01,3.1004268952847047,,,,,,0.5,0.0099999999999997,6.523839096740547,0.0,-2.3631383722478603,-0.9241363636363626,0.6900000000000013,0.4000000000000057,6.526141120206996,0.0,0.629999999999999
1994-08-01,3.6909100790636225,,,,,,0.5999999999999943,0.2099999999999999,6.467263331424711,-0.0999999999999996,0.0086132547129693,-0.5953695652173927,0.6699999999999999,0.5,6.549614558387118,0.0,0.6800000000000006
1994-09-01,-2.7245341243997485,,,,,,0.3000000000000113,0.2600000000000007,6.389008722170564,-0.0999999999999996,-1.134566235448048,1.3442028985507246,0.6400000000000006,0.5999999999999943,6.523839096740547,-0.0999999999999996,0.6900000000000013
1994-10-01,2.061975964867581,,,,,,0.0999999999999943,0.0299999999999993,6.295501770952949,-0.1000000000000005,-1.422141995780919,2.011904761904759,0.629999999999999,0.3000000000000113,6.467263331424711,-0.0999999999999996,0.6699999999999999
1994-11-01,-4.0306098324758715,,,,,,0.4000000000000057,0.5300000000000002,6.182625734528857,-0.2000000000000001,1.1539604550316227,1.1385714285714332,0.6400000000000006,0.0999999999999943,6.389008722170564,-0.1000000000000005,0.6400000000000006
1994-12-01,1.2224097678835126,,,,,,0.2999999999999829,0.1600000000000001,6.006508768008434,-0.0999999999999996,1.7913634560324994,-2.206666666666667,0.6399999999999988,0.4000000000000057,6.295501770952949,-0.2000000000000001,0.629999999999999
1995-01-01,2.3987692740722113,,,,,,0.4000000000000057,0.08,5.714683629834627,0.0999999999999996,-1.3277265375310776,-1.902857142857144,0.6199999999999992,0.2999999999999829,6.182625734528857,-0.0999999999999996,0.6400000000000006
1995-02-01,3.5438712774815286,,,,,,0.4000000000000057,0.3899999999999997,5.292971237711286,-0.1999999999999993,-1.0629540876908692,-0.8042857142857134,0.5899999999999999,0.4000000000000057,6.006508768008434,0.0999999999999996,0.6399999999999988
1995-03-01,2.696242010364243,,,,,,0.2999999999999829,0.0600000000000005,4.871138131353847,0.0,-3.5753256424613653,0.6965217391304357,0.5800000000000001,0.4000000000000057,5.714683629834627,-0.1999999999999993,0.6199999999999992
1995-04-01,2.7576603842838927,,,,,,0.6000000000000227,0.0699999999999994,4.609758254908192,0.3999999999999994,-1.912174739008364,0.2761098398169324,0.5700000000000003,0.2999999999999829,5.292971237711286,0.0,0.5899999999999999
1995-05-01,3.566797956572485,,,,,,0.2999999999999829,-0.04,4.607536683651703,-0.2000000000000001,0.9578263821809117,-0.1767224880382762,0.5499999999999989,0.6000000000000227,4.871138131353847,0.3999999999999994,0.5800000000000001
1995-06-01,2.1055316306170484,,,,,,0.3000000000000113,-0.0099999999999997,4.733546713376358,0.0,-0.498280310348079,-0.3690909090909091,0.6000000000000005,0.2999999999999829,4.609758254908192,-0.2000000000000001,0.5700000000000003
1995-07-01,3.1281627592512193,,,,,,0.1999999999999886,-0.1500000000000003,4.802160665386723,0.1000000000000005,-0.3481168210248455,0.617181818181816,0.629999999999999,0.3000000000000113,4.607536683651703,0.0,0.5499999999999989
1995-08-01,-0.0320288764398427,,,,,,0.3000000000000113,-0.1099999999999994,4.682971573116879,0.0,2.7577017711062837,0.284260869565216,0.6199999999999992,0.1999999999999886,4.733546713376358,0.1000000000000005,0.6000000000000005
1995-09-01,3.931443269158869,,,,,,0.1999999999999886,0.0599999999999996,4.457259118848755,-0.1000000000000005,1.0775356411193542,-0.741260869565215,0.6099999999999994,0.3000000000000113,4.802160665386723,0.0,0.629999999999999
1995-10-01,-0.4991773385712522,,,,,,0.4000000000000057,-0.04,4.256012644984342,-0.0999999999999996,-1.6175752614999794,2.300272727272727,0.6299999999999999,0.1999999999999886,4.682971573116879,-0.1000000000000005,0.6199999999999992
1995-11-01,4.022886132135168,,,,,,0.1999999999999886,0.04,4.189349465849146,0.0999999999999996,0.0950001803311408,-1.8882251082251071,0.6600000000000001,0.4000000000000057,4.457259118848755,-0.0999999999999996,0.6099999999999994
1995-12-01,1.7293475541394994,,,,,,0.200000000000017,-0.2000000000000001,4.297014914893715,0.0,0.894003434614703,-0.7205476190476201,0.6699999999999999,0.1999999999999886,4.256012644984342,0.0999999999999996,0.6299999999999999
1996-01-01,3.20967312736511,,,,,,0.799999999999983,-0.04,4.602043340796924,0.0,1.104948624320656,1.7251363636363646,0.6600000000000001,0.200000000000017,4.189349465849146,0.0,0.6600000000000001
1996-02-01,0.690977421523225,,,,,,0.3000000000000113,-0.3399999999999998,5.091474380927341,-0.0999999999999996,0.1779100880119273,1.5593636363636332,0.6399999999999997,0.799999999999983,4.297014914893715,0.0,0.6699999999999999
1996-03-01,0.7885395976348094,,,,,,0.5,0.0899999999999998,5.608234897943598,0.0,0.2219038463774296,2.7293809523809536,0.6799999999999997,0.3000000000000113,4.602043340796924,-0.0999999999999996,0.6600000000000001
1996-04-01,1.334202010570647,,,,,,0.5999999999999943,-0.0899999999999998,5.96020549803673,0.0999999999999996,0.9244148122283776,-1.187142857142856,0.6899999999999995,0.5,5.091474380927341,0.0,0.6399999999999997
1996-05-01,2.259617855050066,,,,,,0.3000000000000113,0.0200000000000004,6.0205533172337455,0.0,0.854465273529172,-0.4288744588744571,0.6800000000000006,0.5999999999999943,5.608234897943598,0.0999999999999996,0.6799999999999997
1996-06-01,0.2254167426791978,,,,,,0.2999999999999829,0.0299999999999993,5.916159851447045,-0.2999999999999998,-0.1902371116306511,0.2486363636363613,0.6900000000000004,0.3000000000000113,5.96020549803673,0.0,0.6899999999999995
1996-07-01,-4.682750899291917,,,,,,0.3000000000000113,0.1300000000000007,5.8346441064020205,0.2000000000000001,-0.9001960920250838,1.5836363636363655,0.6999999999999993,0.2999999999999829,6.0205533172337455,-0.2999999999999998,0.6800000000000006
1996-08-01,1.863914203076116,,,,,,0.1999999999999886,-0.1800000000000006,5.912123805078506,-0.4000000000000003,-0.7190318201841706,-2.218181818181817,0.7199999999999998,0.3000000000000113,5.916159851447045,0.2000000000000001,0.6900000000000004
1996-09-01,5.278534169307636,,,,,,0.5,0.08,6.09121585098924,0.1000000000000005,0.9196321066323918,0.817545454545451,0.6899999999999995,0.1999999999999886,5.8346441064020205,-0.4000000000000003,0.6999999999999993
1996-10-01,2.5766184810720274,,,,,,0.5,-0.0599999999999996,6.267991116470117,0.0,0.5628775365604355,-0.1962608695652186,0.6800000000000006,0.5,5.912123805078506,0.1000000000000005,0.7199999999999998
1996-11-01,7.080896305654677,,,,,,0.5,0.0699999999999994,6.359171944252107,0.2000000000000001,-0.9838308330401588,-0.3847391304347809,0.6900000000000004,0.5,6.09121585098924,0.0,0.6899999999999995
1996-12-01,-2.1740025620189605,,,,,,0.4000000000000057,-0.0199999999999995,6.3589035556661955,0.0,1.7067755827139877,3.263952380952386,0.6899999999999995,0.5,6.267991116470117,0.2000000000000001,0.6800000000000006
1997-01-01,5.9510626546169565,,,,,,0.3000000000000113,-0.04,6.2805999846475835,-0.1000000000000005,2.207925306478529,0.212380952380947,0.6699999999999999,0.4000000000000057,6.359171944252107,0.0,0.6900000000000004
1997-02-01,0.5910091189056065,,,,,,0.2999999999999829,-0.0599999999999996,6.150684777946425,-0.0999999999999996,3.5768477398415968,0.6661403508771926,0.6300000000000008,0.3000000000000113,6.3589035556661955,-0.1000000000000005,0.6899999999999995
1997-03-01,-4.354863618214284,,,,,,0.1000000000000227,0.1999999999999993,6.045204414914274,0.0,1.058452606201186,0.0305263157894764,0.6299999999999999,0.2999999999999829,6.2805999846475835,-0.0999999999999996,0.6699999999999999
1997-04-01,5.676360503236183,,,,,,0.0999999999999943,0.1200000000000001,6.0499773430069625,-0.1000000000000005,0.8113202181729378,-0.5077272727272764,0.6099999999999994,0.1000000000000227,6.150684777946425,0.0,0.6300000000000008
1997-05-01,5.692544457452351,,,,,,0.0,-0.0099999999999997,6.210589294591751,-0.1999999999999993,-1.1736363497647204,0.2624891774891793,0.6199999999999992,0.0999999999999943,6.045204414914274,-0.1000000000000005,0.6299999999999999
1997-06-01,4.253503662890388,,,,,,0.2999999999999829,0.0599999999999996,6.420191061652947,0.0999999999999996,0.2204115731375395,0.2695238095238075,0.6099999999999994,0.0,6.0499773430069625,-0.1999999999999993,0.6099999999999994
1997-07-01,7.524272255849243,,,,,,0.200000000000017,-0.04,6.535338037397698,-0.0999999999999996,2.032256227102337,0.3348051948051953,0.6100000000000003,0.2999999999999829,6.210589294591751,0.0999999999999996,0.6199999999999992
1997-08-01,-5.918289529406516,,,,,,0.4000000000000057,0.0200000000000004,6.459812046039626,-0.1000000000000005,2.4991717921033967,2.5556709956709973,0.6000000000000005,0.200000000000017,6.420191061652947,-0.0999999999999996,0.6099999999999994
1997-09-01,5.178908254907495,,,,,,0.3999999999999772,0.0,6.28057277602585,0.1000000000000005,-1.6250217157008675,0.7276190476190472,0.5499999999999998,0.4000000000000057,6.535338037397698,-0.1000000000000005,0.6100000000000003
1997-10-01,-3.508607782077316,,,,,,0.3000000000000113,-0.04,6.127724364271092,-0.2000000000000001,-1.2763239894459986,0.0584886128364381,0.5700000000000003,0.3999999999999772,6.459812046039626,0.1000000000000005,0.6000000000000005
1997-11-01,4.362145338032778,,,,,,0.1999999999999886,0.0199999999999995,6.088591020100398,-0.1000000000000005,-0.6731303007706515,8.335241545893723,0.5499999999999998,0.3000000000000113,6.28057277602585,-0.2000000000000001,0.5499999999999998
1997-12-01,1.5609138181524678,,,,,,0.1000000000000227,-0.0199999999999995,6.0909843935425645,0.1000000000000005,2.434435073189121,-5.929747474747476,0.5600000000000005,0.1999999999999886,6.127724364271092,-0.1000000000000005,0.5700000000000003
1998-01-01,1.0099010336863457,,,,,,0.1999999999999886,0.0599999999999996,6.024701485353612,-0.1000000000000005,1.701382784033001,-2.4098636363636388,0.5800000000000001,0.1000000000000227,6.088591020100398,0.1000000000000005,0.5499999999999998
1998-02-01,6.807836648858761,,,,,,0.0,-0.0499999999999998,5.8171850803369285,0.0,-0.5963178114457577,-3.8675526315789455,0.5800000000000001,0.1999999999999886,6.0909843935425645,-0.1000000000000005,0.5600000000000005
1998-03-01,4.8738462205499475,,,,,,0.0,-0.0199999999999995,5.538714687213786,0.1000000000000005,0.5481361042369599,0.159688995215312,0.6000000000000005,0.0,6.024701485353612,0.0,0.5800000000000001
1998-04-01,0.9035525668709444,,,,,,0.1999999999999886,-0.04,5.292678274292517,-0.4000000000000003,-0.194546092640266,1.8699350649350637,0.6399999999999997,0.0,5.8171850803369285,0.1000000000000005,0.5800000000000001
1998-05-01,-1.900569265965794,,,,,,0.4000000000000057,0.04,5.162455267409394,0.1000000000000005,-0.6900427682059131,-1.1545714285714297,0.6099999999999994,0.1999999999999886,5.538714687213786,-0.4000000000000003,0.6000000000000005
1998-06-01,3.868041398243032,,,,,,0.200000000000017,0.0699999999999994,5.162368701908848,0.0999999999999996,1.3350439195509125,0.7887272727272716,0.5999999999999996,0.4000000000000057,5.292678274292517,0.1000000000000005,0.6399999999999997
1998-07-01,-1.168331178413525,,,,,,0.3999999999999772,-0.0199999999999995,5.290123092668519,0.0,0.4641695135666879,-1.7327272727272671,0.6000000000000005,0.200000000000017,5.162455267409394,0.0999999999999996,0.6099999999999994
1998-08-01,-15.75860786834316,,,,,,0.200000000000017,0.0099999999999997,5.529028866756747,0.0,0.3931671995553785,11.658095238095235,0.6200000000000001,0.3999999999999772,5.162368701908848,0.0,0.5999999999999996
1998-09-01,6.052627819818775,,,,,,0.0999999999999943,-0.04,5.803527037017808,0.0999999999999996,-4.5573374760615195,6.616666666666664,0.6899999999999995,0.200000000000017,5.290123092668519,0.0,0.6000000000000005
1998-10-01,7.72334378916789,,,,,,0.4000000000000057,-0.4399999999999995,6.024293892235,-0.0999999999999996,-3.498636072332218,-1.596580086580083,0.8099999999999996,0.0999999999999943,5.529028866756747,0.0999999999999996,0.6200000000000001
1998-11-01,5.744403620469628,,,,,,0.1999999999999886,-0.2400000000000002,6.127732544375353,-0.0999999999999996,1.7874017855821762,-10.385181818181817,0.9299999999999996,0.4000000000000057,5.803527037017808,-0.0999999999999996,0.6899999999999995
1998-12-01,5.484350764671906,,,,,,0.3000000000000113,-0.1500000000000003,6.149445203640491,0.0,-0.9128561868924407,-0.7439090909090957,1.010000000000001,0.1999999999999886,6.024293892235,-0.0999999999999996,0.8099999999999996
1999-01-01,4.0190858615482234,14.756087014820274,4.695698308777108,1.71848688696404,-1.0873148375817316,-6.784608237044488,0.2999999999999829,-0.0499999999999998,6.1490241899829545,-0.1000000000000005,0.093333874183159,2.556172248803829,1.0499999999999998,0.3000000000000113,6.127732544375353,0.0,0.9299999999999996
1999-02-01,-3.281513760025149,-10.44426633675974,0.1146131930622541,1.5604992732332992,0.8962928119698038,-0.863314714470289,0.0,0.1299999999999999,6.170496886178678,0.1000000000000005,2.48666525341217,0.7873684210526335,0.9899999999999992,0.2999999999999829,6.149445203640491,-0.1000000000000005,1.010000000000001
1999-03-01,3.8060632258911857,7.1680388374527935,2.6004857135328177,2.924551124005857,1.706202527672155,12.864229279973364,0.1000000000000227,0.0499999999999998,6.19875999540207,-0.2000000000000001,2.3352180646813565,-3.513066361556067,0.91,0.0,6.1490241899829545,0.1000000000000005,1.0499999999999998
1999-04-01,3.724185997213077,0.5960000613814732,3.509131981127019,6.7822665796062855,14.008879317068168,13.804792916900738,1.0999999999999943,-0.0699999999999994,6.204344203746404,0.0999999999999996,1.081925638960996,-1.8309937888198744,0.8400000000000007,0.1000000000000227,6.170496886178678,-0.2000000000000001,0.9899999999999992
1999-05-01,-2.52875323361149,0.3389833754511524,-3.119267939561277,-6.219938641926908,-1.9802627296179751,-2.181911494876729,0.0999999999999943,0.0,6.173325489301407,-0.0999999999999996,0.4478564489455436,2.7259285714285753,0.79,1.0999999999999943,6.19875999540207,0.0999999999999996,0.91
1999-06-01,5.300823759008801,9.168880203612115,4.2976425817675175,3.969988049866147,5.826890812397583,1.5156125730533363,0.0,0.0199999999999995,6.151931985267467,0.0999999999999996,1.5304556759921013,-2.578136363636368,0.7899999999999991,0.0999999999999943,6.204344203746404,-0.0999999999999996,0.8400000000000007
1999-07-01,-3.25708089457425,-1.164609436258476,-3.0272581948304564,-6.302273193093315,-3.7377549092599502,1.8764346204301108,0.6999999999999886,0.2300000000000004,6.200230081973701,0.0,0.2409088828346739,-2.577316017316015,0.7599999999999998,0.0,6.173325489301407,0.0999999999999996,0.79
1999-08-01,-0.6273730443188987,3.453912008950027,-4.604968561132891,-4.500261438936583,0.8127923369727456,1.0875582274338538,0.4000000000000057,0.08,6.3459767381702115,-0.0999999999999996,-2.440910686146111,3.274588744588744,0.75,0.6999999999999886,6.151931985267467,0.0,0.7899999999999991
1999-09-01,-2.8967323421100266,-0.4158010148663677,-1.388911216066715,-5.696228140535145,-0.7040375682328449,-5.160652321169975,0.700000000000017,0.1499999999999994,6.494200886972035,0.0,-0.4168170582164521,0.2177922077922076,0.8099999999999996,0.4000000000000057,6.200230081973701,-0.0999999999999996,0.7599999999999998
1999-10-01,6.066183660855315,2.985296314968113,4.94559431554096,14.441829194822413,-2.197890671877523,-1.491708670323738,0.2999999999999829,-0.0199999999999995,6.5222572305051685,-0.1000000000000005,-1.6000651570109596,-0.5199999999999996,0.830000000000001,0.700000000000017,6.3459767381702115,0.0,0.75
1999-11-01,1.8882457961593264,9.363765892606676,1.157994743095942,-4.500757914366168,-2.247285585205862,-0.1735538661701793,0.3000000000000113,0.2199999999999997,6.369177329750664,0.0,2.3682470445509267,-2.203333333333333,0.79,0.2999999999999829,6.494200886972035,-0.1000000000000005,0.8099999999999996
1999-12-01,5.6232775045104955,14.35248135674739,8.054865253634016,-2.787869207786157,7.390502948432921,0.4045008510364292,0.4000000000000057,-0.1200000000000001,6.209674008072152,-0.0999999999999996,1.1410079322784838,0.3409956709956709,0.6399999999999997,0.3000000000000113,6.5222572305051685,0.0,0.830000000000001
2000-01-01,-5.224485096542008,-6.345635360520141,-2.561615475625057,-3.0032302761638907,-8.533372530795205,0.8041398874993657,0.5,0.1500000000000003,6.274085758528591,0.0,-0.0449681726301633,1.0429090909090917,0.5499999999999998,0.4000000000000057,6.369177329750664,-0.0999999999999996,0.79
2000-02-01,-2.0313002436901426,9.990685811502251,-6.762232323841035,-11.32203104904566,-5.675281659244948,-4.325630516606018,0.6999999999999886,0.2800000000000002,6.696574717737835,0.0999999999999996,2.720475333077559,0.3934999999999995,0.6099999999999994,0.5,6.209674008072152,0.0,0.6399999999999997
2000-03-01,9.232375063667664,8.055883671725203,8.61318491005049,16.407313752540933,12.827123183943767,11.392587851674934,1.0,0.1199999999999992,7.238851966607518,-0.0999999999999996,1.1101450001971216,-0.8772391304347842,0.6899999999999995,0.6999999999999886,6.274085758528591,0.0999999999999996,0.5499999999999998
2000-04-01,-3.127991095339023,-9.63427044185141,-1.1785942219087198,0.9612350794702508,1.434287535940428,-1.503787736454056,-0.0999999999999943,0.1699999999999999,7.57394598691401,-0.2000000000000001,1.2212581154410742,4.445949656750571,0.7600000000000007,1.0,6.696574717737835,-0.0999999999999996,0.6099999999999994
2000-05-01,-2.2158752395755528,-10.97895010691591,-2.716990535192783,2.2076015728389873,-0.4228336109521064,11.102625319350366,0.2999999999999829,0.25,7.468843016304372,0.2000000000000001,4.0211724094226895,-0.7910287081339682,0.91,-0.0999999999999943,7.238851966607518,-0.2000000000000001,0.6899999999999995
2000-06-01,2.3651631558432373,9.490657037744878,0.2116402906377693,-5.3166494858468605,-4.219122244557451,-6.1411856543862955,1.0,0.2600000000000007,7.047286084299387,0.0,-3.6799999583851246,-4.833181818181821,0.8100000000000005,0.2999999999999829,7.57394598691401,0.2000000000000001,0.7600000000000007
2000-07-01,-1.6476267193485266,-5.451586732811359,-1.4909754366287038,8.448618428036884,1.5351178655760978,-3.885003006248228,0.5,0.0099999999999997,6.519700461233868,0.0,1.1717099441594314,-1.6469999999999985,0.6999999999999993,1.0,7.468843016304372,0.0,0.91
2000-08-01,5.892822369153254,9.685919538292168,3.479528665339485,9.673817291642871,9.441948747961805,10.364598459058568,0.0,-0.04,6.058200243557699,0.0999999999999996,2.8893382544349606,-1.8043043478260896,0.71,0.5,7.047286084299387,0.0,0.8100000000000005
